,Tweets,Name,Screen Name,Location,Place,len,ID,Date,Source,Likes,RTs,SA
0,"بارك بوم ترند في ميلـون في الأكثر كتابة ٤#   + ٣# في الأكثر تداولاً حاليا 

Park Bom is trending at MelOn's Keyword… https://t.co/O9cX7wJr46",PARK BOM,GlobalParkBom,المملكة العربية السعودية,,140,1103394248202874891,2019-03-06 20:37:43,Twitter for iPhone,0,0,0
1,RT @_HomeBizSuccess: How User Intent Affects Your SEO Performance: Intent-Based Keyword Research https://t.co/gGMfIFMfBg https://t.co/bjIiq…,Web Business News,WebBusinessNews,,,140,1103394107915989001,2019-03-06 20:37:10,Twitter Web Client,0,1,0
2,"あなたのそのムダ毛…見られてる！！

自宅で簡単！完全脱毛！
パワーが強く、照射口も広くてやりやすい！
コレで貴方もつるつる素肌に(*^^*)

本格光脱毛器LAVIE（ラヴィ）
→https://t.co/dfl9gHrMII",健康、美しく生きるために。,utukusikuikiru,,,114,1103394041129926656,2019-03-06 20:36:54,twittbot.net,0,0,0
3,"Key steps for #keyword research: 
1. Brainstorm keywords
2. Use Google Keyword Planner
3. Search Google's suggestio… https://t.co/tGVsikFzjc",Empower Marketing,TurnOnMarketing,"Chepstow, Wales",,140,1103394019680444419,2019-03-06 20:36:49,Hootsuite Inc.,0,0,0
4,"(3/3)

By better I mean what has higher quality, stuff with volume, and more accurate keyword generation based on location.

#PPCChat",Gwen Pearson,gwendulah,"Flint, MI",,133,1103393839841271815,2019-03-06 20:36:06,Twitter Web Client,0,0,1
5,"(2/3)

What do you think of SEMrush's paid offerings? Worth it?
What tool gives you the best keyword generation?
Wh… https://t.co/Uzak3WGqx6",Gwen Pearson,gwendulah,"Flint, MI",,140,1103393838666797056,2019-03-06 20:36:05,Twitter Web Client,0,0,1
6,"(1/3) Hi #PPCChat!

My agency's PPC manager might switch what tools our team uses for keyword research &amp; competitor… https://t.co/gOkNZGawI4",Gwen Pearson,gwendulah,"Flint, MI",,144,1103393837832171531,2019-03-06 20:36:05,Twitter Web Client,0,0,0
7,The Times-Picayune Obituaries Past 30 days: All of The Times-Picayune's Obituaries from Past 30 Days @UMG @DefJam… https://t.co/g1hxHh0Fvl,MIQUEL CHAPMAN LLC,MiquelCLLC,,,138,1103393833751117830,2019-03-06 20:36:04,Twitter for iPhone,0,0,-1
8,허강민 : 주변 사람들을 너무 신뢰하지 말라고 충고. (캐릭터 갱신/4층 침대방4),검은방1 키워드 봇,PR1_keyword,외딴 폐저택,,46,1103393819691646976,2019-03-06 20:36:01,twittbot.net,0,0,0
9,"RT @xxOSGxx: Stream Giveaway
#WAXonStream

✅ Follow Me, @vgo_ten and @instinctcsgo 
✅ Like
✅ Retweet
✅ Tag 3 Buddys
✅ Be in the Stream for…",Bubble,Nirox87086318,,,139,1103393677349666816,2019-03-06 20:35:27,Twitter Web Client,0,20,0
10,"Oh, I’m sorry. The keyword here is ~free~. Free bread. Free will to fuck my diet.","first of all,",fucklorraine,LAND OF THE $IDESHOW,,81,1103393418145746944,2019-03-06 20:34:25,Twitter for iPhone,0,0,1
11,"RT @musicjapan49: #NCT127  JAPAN 1st Full Album #WAKEN

초회특전---&gt; (#포카 #포토북 특별영상 등등)
초회특전 마감일 ★2019.03.12★ 한정수량 최저가★34,700원 ★
--CD구성(멤버9종 선택…",여춘팔,anxiw___,Mark Lee ,,143,1103393344724455424,2019-03-06 20:34:08,Twitter for iPhone,0,348,1
12,RT @ADNanime: La saison 2 de #OnePunchMan commence le 02/04 ! Il est temps de se mettre à jour ! Retrouvez la saison 1 de One Punch Man sur…,momotte,MargauxMotte,Bruxelles 🇧🇪 / Lille 🇫🇷,,140,1103393269466230785,2019-03-06 20:33:50,Twitter for iPhone,0,58,0
13,"RT @ALT_uscis: @IvankaTrump PLEDGED is a keyword.

I ll pledge 1,000,000 new career opportunities, add me to that list.

@AltHomelandSec ca…",Regular Joe,regular_joe80,United States,,140,1103393100183953409,2019-03-06 20:33:09,Twitter for iPhone,0,33,1
14,"RT @7_netshopping: 劇場版『#名探偵コナン #紺青の拳』公開を記念して、
#セブンネット限定 付きコミックスが多数発売決定！

『名探偵コナン 96巻』『#ゼロの日常 3巻』『#犯人の犯沢さん 4巻』
『#まじっく快斗 TREASURED EDITION 』な…",らくと@紺青の拳,FuruHeart_S,,,140,1103393058555494400,2019-03-06 20:32:59,Twitter for iPhone,0,1889,0
